projectDescriptionID,catchRawID,markExistingID,markTypeID,markColorID,markPositionID,markCode
9,120,120,0,252,252,
9,122,122,0,252,252,
9,123,123,0,252,252,
9,124,124,0,252,252,
9,125,125,0,252,252,
9,129,129,0,252,252,
9,130,130,0,252,252,
9,131,131,0,252,252,
9,132,132,0,252,252,
9,133,133,0,252,252,
9,134,134,0,252,252,
9,135,135,0,252,252,
9,136,136,0,252,252,
9,137,137,0,252,252,
9,138,138,0,252,252,
9,139,139,0,252,252,
9,140,140,0,252,252,
9,141,141,0,252,252,
9,142,142,0,252,252,
9,143,143,0,252,252,
9,144,144,0,252,252,
9,145,145,0,252,252,
9,146,146,0,252,252,
9,147,147,0,252,252,
9,148,148,0,252,252,
9,149,149,0,252,252,
9,150,150,0,252,252,
9,151,151,0,252,252,
9,152,152,0,252,252,
9,153,153,0,252,252,
9,154,154,0,252,252,
9,155,155,0,252,252,
9,156,156,0,252,252,
9,157,157,0,252,252,
9,158,158,0,252,252,
9,159,159,0,252,252,
9,160,160,0,252,252,
9,161,161,0,252,252,
9,162,162,0,252,252,
9,163,163,0,252,252,
9,164,164,0,252,252,
9,165,165,0,252,252,
9,166,166,0,252,252,
9,167,167,0,252,252,
9,168,168,0,252,252,
9,169,169,0,252,252,
9,170,170,0,252,252,
9,171,171,0,252,252,
9,172,172,0,252,252,
9,173,173,0,252,252,
9,174,174,0,252,252,
9,176,176,0,252,252,
9,177,177,0,252,252,
9,178,178,0,252,252,
9,179,179,0,252,252,
9,180,180,0,252,252,
9,181,181,0,252,252,
9,182,182,0,252,252,
9,183,183,0,252,252,
9,184,184,0,252,252,
9,185,185,0,252,252,
9,186,186,0,252,252,
9,187,187,0,252,252,
9,188,188,0,252,252,
9,189,189,0,252,252,
9,190,190,0,252,252,
9,191,191,0,252,252,
9,192,192,0,252,252,
9,193,193,0,252,252,
9,194,194,0,252,252,
9,195,195,0,252,252,
9,196,196,0,252,252,
9,197,197,0,252,252,
9,198,198,0,252,252,
9,199,199,0,252,252,
9,200,200,0,252,252,
9,201,201,0,252,252,
9,202,202,0,252,252,
9,203,203,0,252,252,
9,204,204,0,252,252,
9,205,205,0,252,252,
9,206,206,0,252,252,
9,207,207,0,252,252,
9,208,208,0,252,252,
9,209,209,0,252,252,
9,210,210,0,252,252,
9,211,211,0,252,252,
9,212,212,0,252,252,
9,213,213,0,252,252,
9,214,214,0,252,252,
9,215,215,0,252,252,
9,216,216,0,252,252,
9,217,217,0,252,252,
9,218,218,0,252,252,
9,219,219,0,252,252,
9,220,220,0,252,252,
9,221,221,0,252,252,
9,222,222,0,252,252,
9,223,223,0,252,252,
9,224,224,0,252,252,
9,225,225,0,252,252,
9,226,226,0,252,252,
9,227,227,0,252,252,
9,228,228,0,252,252,
9,229,229,0,252,252,
9,230,230,0,252,252,
9,231,231,0,252,252,
9,232,232,0,252,252,
9,233,233,0,252,252,
9,234,234,0,252,252,
9,235,235,0,252,252,
9,236,236,0,252,252,
9,237,237,0,252,252,
9,238,238,0,252,252,
9,239,239,0,252,252,
9,240,240,0,252,252,
9,241,242,0,252,252,
9,242,243,0,252,252,
9,243,244,0,252,252,
9,244,245,0,252,252,
9,246,247,0,252,252,
9,247,248,0,252,252,
9,248,249,0,252,252,
9,249,250,0,252,252,
9,250,251,0,252,252,
9,251,252,0,252,252,
9,252,253,0,252,252,
9,253,254,0,252,252,
9,254,255,0,252,252,
9,255,256,0,252,252,
9,257,258,0,252,252,
9,258,259,0,252,252,
9,259,260,0,252,252,
9,260,261,0,252,252,
9,261,262,0,252,252,
9,262,263,0,252,252,
9,263,264,0,252,252,
9,264,265,0,252,252,
9,265,266,0,252,252,
9,266,267,0,252,252,
9,267,268,0,252,252,
9,268,269,0,252,252,
9,269,270,0,252,252,
9,270,271,0,252,252,
9,271,272,0,252,252,
9,272,273,0,252,252,
9,273,274,0,252,252,
9,274,275,0,252,252,
9,275,276,0,252,252,
9,276,277,0,252,252,
9,277,278,0,252,252,
9,278,279,0,252,252,
9,279,280,0,252,252,
9,280,281,0,252,252,
9,281,282,0,252,252,
9,282,283,0,252,252,
9,283,284,0,252,252,
9,284,285,0,252,252,
9,285,286,0,252,252,
9,286,287,0,252,252,
9,287,288,0,252,252,
9,288,289,0,252,252,
9,289,290,0,252,252,
9,290,291,0,252,252,
9,291,292,0,252,252,
9,292,293,0,252,252,
9,293,294,0,252,252,
9,294,295,0,252,252,
9,295,296,0,252,252,
9,296,297,0,252,252,
9,297,298,0,252,252,
9,298,299,0,252,252,
9,299,300,0,252,252,
9,300,301,0,252,252,
9,301,302,0,252,252,
9,302,303,0,252,252,
9,303,304,0,252,252,
9,304,305,0,252,252,
9,305,306,0,252,252,
9,306,307,0,252,252,
9,307,308,0,252,252,
9,308,309,0,252,252,
9,309,310,0,252,252,
9,310,311,0,252,252,
9,311,312,0,252,252,
9,312,313,0,252,252,
9,313,314,0,252,252,
9,314,315,0,252,252,
9,315,316,0,252,252,
9,316,317,0,252,252,
9,317,318,0,252,252,
9,318,319,0,252,252,
9,319,320,0,252,252,
9,320,321,0,252,252,
9,321,322,0,252,252,
9,322,323,0,252,252,
9,323,324,0,252,252,
9,324,325,0,252,252,
9,325,326,0,252,252,
9,326,327,0,252,252,
9,327,328,0,252,252,
9,328,329,0,252,252,
9,329,330,0,252,252,
9,330,331,0,252,252,
9,331,332,0,252,252,
9,332,333,0,252,252,
9,333,334,0,252,252,
9,334,335,0,252,252,
9,335,336,0,252,252,
9,336,337,0,252,252,
9,337,338,0,252,252,
9,338,339,0,252,252,
9,339,340,0,252,252,
9,340,341,0,252,252,
9,341,342,0,252,252,
9,342,343,0,252,252,
9,343,344,0,252,252,
9,344,345,0,252,252,
9,345,346,0,252,252,
9,346,347,0,252,252,
9,347,348,0,252,252,
9,348,349,0,252,252,
9,349,350,0,252,252,
9,350,351,0,252,252,
9,351,352,0,252,252,
9,352,353,0,252,252,
9,353,354,0,252,252,
9,354,355,0,252,252,
9,356,357,0,252,252,
9,357,358,0,252,252,
9,358,359,0,252,252,
9,359,360,0,252,252,
9,360,361,0,252,252,
9,361,362,0,252,252,
9,362,363,0,252,252,
9,363,364,0,252,252,
9,364,365,0,252,252,
9,365,366,0,252,252,
9,366,367,0,252,252,
9,367,368,0,252,252,
9,368,369,0,252,252,
9,369,370,0,252,252,
9,370,371,0,252,252,
9,371,372,0,252,252,
9,372,373,0,252,252,
9,373,374,0,252,252,
9,374,375,0,252,252,
9,375,376,0,252,252,
9,376,377,0,252,252,
9,377,378,0,252,252,
9,378,379,0,252,252,
9,379,380,0,252,252,
9,380,381,0,252,252,
9,381,382,0,252,252,
9,382,383,0,252,252,
9,383,384,0,252,252,
9,384,385,0,252,252,
9,385,386,0,252,252,
9,386,387,0,252,252,
9,387,388,0,252,252,
9,388,389,0,252,252,
9,389,390,0,252,252,
9,391,392,0,252,252,
9,393,394,0,252,252,
9,394,395,0,252,252,
9,395,396,0,252,252,
9,396,397,0,252,252,
9,397,398,0,252,252,
9,398,399,0,252,252,
9,399,400,0,252,252,
9,400,401,0,252,252,
9,401,402,0,252,252,
9,402,403,0,252,252,
9,403,404,0,252,252,
9,404,405,0,252,252,
9,405,406,0,252,252,
9,406,407,0,252,252,
9,407,408,0,252,252,
9,408,409,0,252,252,
9,409,410,0,252,252,
9,410,411,0,252,252,
9,411,412,0,252,252,
9,412,413,0,252,252,
9,413,414,0,252,252,
9,414,415,0,252,252,
9,415,416,0,252,252,
9,416,417,0,252,252,
9,417,418,0,252,252,
9,418,419,0,252,252,
9,419,420,0,252,252,
9,420,421,0,252,252,
9,421,422,0,252,252,
9,422,423,0,252,252,
9,423,424,0,252,252,
9,424,425,0,252,252,
9,425,426,0,252,252,
9,426,427,0,252,252,
9,427,428,0,252,252,
9,428,429,0,252,252,
9,429,430,0,252,252,
9,430,431,0,252,252,
9,431,432,0,252,252,
9,432,433,0,252,252,
9,433,434,0,252,252,
9,434,435,0,252,252,
9,435,436,0,252,252,
9,436,437,0,252,252,
9,437,438,0,252,252,
9,438,439,0,252,252,
9,439,440,0,252,252,
9,440,441,0,252,252,
9,441,442,0,252,252,
9,442,443,0,252,252,
9,443,444,0,252,252,
9,444,445,0,252,252,
9,445,446,0,252,252,
9,446,447,0,252,252,
9,447,448,0,252,252,
9,449,450,0,252,252,
9,450,451,0,252,252,
9,451,452,0,252,252,
9,452,453,0,252,252,
9,453,454,0,252,252,
9,454,455,0,252,252,
9,455,456,0,252,252,
9,456,457,0,252,252,
9,457,458,0,252,252,
9,458,459,0,252,252,
9,459,460,0,252,252,
9,460,461,0,252,252,
9,470,471,0,252,252,
9,472,473,0,252,252,
9,473,474,0,252,252,
9,474,475,0,252,252,
9,479,480,0,252,252,
9,480,481,0,252,252,
9,481,482,0,252,252,
9,482,483,0,252,252,
9,483,484,0,252,252,
9,484,485,0,252,252,
9,485,486,0,252,252,
9,486,487,0,252,252,
9,487,488,0,252,252,
9,488,489,0,252,252,
9,489,490,0,252,252,
9,490,491,0,252,252,
9,495,496,0,252,252,
9,496,497,0,252,252,
9,497,498,0,252,252,
9,498,499,0,252,252,
9,499,500,0,252,252,
9,500,501,0,252,252,
9,501,502,0,252,252,
9,502,503,0,252,252,
9,503,504,0,252,252,
9,504,505,0,252,252,
9,505,506,0,252,252,
9,506,507,0,252,252,
9,507,508,0,252,252,
9,508,509,0,252,252,
9,509,510,0,252,252,
9,510,511,0,252,252,
9,512,513,0,252,252,
9,513,514,0,252,252,
9,514,515,0,252,252,
9,515,516,0,252,252,
9,516,517,0,252,252,
9,517,518,0,252,252,
9,518,519,0,252,252,
9,519,520,0,252,252,
9,520,521,0,252,252,
9,521,522,0,252,252,
9,522,523,0,252,252,
9,523,524,0,252,252,
9,524,525,0,252,252,
9,525,526,0,252,252,
9,526,527,0,252,252,
9,527,528,0,252,252,
9,528,529,0,252,252,
9,529,530,0,252,252,
9,530,531,0,252,252,
9,531,532,0,252,252,
9,532,533,0,252,252,
9,533,534,0,252,252,
9,534,535,0,252,252,
9,535,536,0,252,252,
9,536,537,0,252,252,
9,537,538,0,252,252,
9,538,539,0,252,252,
9,539,540,0,252,252,
9,540,541,0,252,252,
9,541,542,0,252,252,
9,543,544,0,252,252,
9,544,545,0,252,252,
9,548,549,0,252,252,
9,549,550,0,252,252,
9,550,551,0,252,252,
9,551,552,0,252,252,
9,552,553,0,252,252,
9,553,554,0,252,252,
9,554,555,0,252,252,
9,555,556,0,252,252,
9,556,557,0,252,252,
9,557,558,0,252,252,
9,558,559,0,252,252,
9,559,560,0,252,252,
9,560,561,0,252,252,
9,561,562,0,252,252,
9,562,563,0,252,252,
9,563,564,0,252,252,
9,564,565,0,252,252,
9,565,566,0,252,252,
9,566,567,0,252,252,
9,569,570,0,252,252,
9,570,571,0,252,252,
9,571,572,0,252,252,
9,572,573,0,252,252,
9,573,574,0,252,252,
9,574,575,0,252,252,
9,575,576,0,252,252,
9,576,577,0,252,252,
9,577,578,0,252,252,
9,578,579,0,252,252,
9,579,580,0,252,252,
9,580,581,0,252,252,
9,581,582,0,252,252,
9,582,583,0,252,252,
9,590,591,0,252,252,
9,591,592,0,252,252,
9,592,593,0,252,252,
9,593,594,0,252,252,
9,594,595,0,252,252,
9,595,596,0,252,252,
9,596,597,0,252,252,
9,597,598,0,252,252,
9,598,599,0,252,252,
9,599,600,0,252,252,
9,600,601,0,252,252,
9,601,602,0,252,252,
9,606,607,0,252,252,
9,607,608,0,252,252,
9,608,609,0,252,252,
9,609,610,0,252,252,
9,610,611,0,252,252,
9,611,612,0,252,252,
9,612,613,0,252,252,
9,613,614,0,252,252,
9,614,615,0,252,252,
9,615,616,0,252,252,
9,618,619,0,252,252,
9,619,620,0,252,252,
9,620,621,0,252,252,
9,621,622,0,252,252,
9,622,623,0,252,252,
9,623,624,0,252,252,
9,624,625,0,252,252,
9,625,626,0,252,252,
9,626,627,0,252,252,
9,627,628,0,252,252,
9,628,629,0,252,252,
9,629,630,0,252,252,
9,630,631,0,252,252,
9,631,632,0,252,252,
9,632,633,0,252,252,
9,633,634,0,252,252,
9,634,635,0,252,252,
9,635,636,0,252,252,
9,636,637,0,252,252,
9,637,638,0,252,252,
9,638,639,0,252,252,
9,639,640,0,252,252,
9,640,641,0,252,252,
9,641,642,0,252,252,
9,642,643,0,252,252,
9,643,644,0,252,252,
9,644,645,0,252,252,
9,645,646,0,252,252,
9,646,647,0,252,252,
9,647,648,0,252,252,
9,648,649,0,252,252,
9,649,650,0,252,252,
9,650,651,0,252,252,
9,651,652,0,252,252,
9,652,653,0,252,252,
9,653,654,0,252,252,
9,654,655,0,252,252,
9,655,656,0,252,252,
9,656,657,0,252,252,
9,657,658,0,252,252,
9,658,659,0,252,252,
9,659,660,0,252,252,
9,660,661,0,252,252,
9,661,662,0,252,252,
9,662,663,0,252,252,
9,663,664,0,252,252,
9,664,665,0,252,252,
9,665,666,0,252,252,
9,666,667,0,252,252,
9,667,668,0,252,252,
9,668,669,0,252,252,
9,669,670,0,252,252,
9,670,671,0,252,252,
9,671,672,0,252,252,
9,672,673,0,252,252,
9,673,674,0,252,252,
9,674,675,0,252,252,
9,675,676,0,252,252,
9,677,678,0,252,252,
9,678,679,0,252,252,
9,679,680,0,252,252,
9,680,681,0,252,252,
9,681,682,0,252,252,
9,682,683,0,252,252,
9,683,684,0,252,252,
9,684,685,0,252,252,
9,685,686,0,252,252,
9,686,687,0,252,252,
9,687,688,0,252,252,
9,688,689,0,252,252,
9,689,690,0,252,252,
9,690,691,0,252,252,
9,691,692,0,252,252,
9,692,693,0,252,252,
9,693,694,0,252,252,
9,694,695,0,252,252,
9,695,696,0,252,252,
9,696,697,0,252,252,
9,697,698,0,252,252,
9,698,699,0,252,252,
9,699,700,0,252,252,
9,700,701,0,252,252,
9,701,702,0,252,252,
9,702,703,0,252,252,
9,703,704,0,252,252,
9,704,705,0,252,252,
9,705,706,0,252,252,
9,706,707,0,252,252,
9,707,708,0,252,252,
9,708,709,0,252,252,
9,709,710,0,252,252,
9,710,711,0,252,252,
9,711,712,0,252,252,
9,712,713,0,252,252,
9,713,714,0,252,252,
9,714,715,0,252,252,
9,715,716,0,252,252,
9,716,717,0,252,252,
9,717,718,0,252,252,
9,718,719,0,252,252,
9,719,720,0,252,252,
9,720,721,0,252,252,
9,721,722,0,252,252,
9,722,723,0,252,252,
9,723,724,0,252,252,
9,724,725,0,252,252,
9,725,726,0,252,252,
9,726,727,0,252,252,
9,727,728,0,252,252,
9,728,729,0,252,252,
9,729,730,0,252,252,
9,730,731,0,252,252,
9,731,732,0,252,252,
9,732,733,0,252,252,
9,733,734,0,252,252,
9,734,735,0,252,252,
9,735,736,0,252,252,
9,736,737,0,252,252,
9,737,738,0,252,252,
9,738,739,0,252,252,
9,739,740,0,252,252,
9,740,741,0,252,252,
9,741,742,0,252,252,
9,742,743,0,252,252,
9,743,744,0,252,252,
9,744,745,0,252,252,
9,745,746,0,252,252,
9,746,747,0,252,252,
9,747,748,0,252,252,
9,748,749,0,252,252,
9,749,750,0,252,252,
9,750,751,0,252,252,
9,751,752,0,252,252,
9,752,753,0,252,252,
9,753,754,0,252,252,
9,754,755,0,252,252,
9,755,756,0,252,252,
9,756,757,0,252,252,
9,757,758,0,252,252,
9,758,759,0,252,252,
9,759,760,0,252,252,
9,760,761,0,252,252,
9,761,762,0,252,252,
9,762,763,0,252,252,
9,763,764,0,252,252,
9,764,765,0,252,252,
9,765,766,0,252,252,
9,766,767,0,252,252,
9,767,768,0,252,252,
9,768,769,0,252,252,
9,769,770,0,252,252,
9,770,771,0,252,252,
9,771,772,0,252,252,
9,772,773,0,252,252,
9,773,774,0,252,252,
9,774,775,0,252,252,
9,775,776,0,252,252,
9,777,778,0,252,252,
9,778,779,0,252,252,
9,779,780,0,252,252,
9,780,781,0,252,252,
9,781,782,0,252,252,
9,782,783,0,252,252,
9,783,784,0,252,252,
9,784,785,0,252,252,
9,785,786,0,252,252,
9,786,787,0,252,252,
9,787,788,0,252,252,
9,788,789,0,252,252,
9,789,790,0,252,252,
9,790,791,0,252,252,
9,791,792,0,252,252,
9,792,793,0,252,252,
9,793,794,0,252,252,
9,794,795,0,252,252,
9,795,796,0,252,252,
9,796,797,0,252,252,
9,797,798,0,252,252,
9,798,799,0,252,252,
9,799,800,0,252,252,
9,800,801,0,252,252,
9,801,802,0,252,252,
9,802,803,0,252,252,
9,803,804,0,252,252,
9,804,805,0,252,252,
9,805,806,0,252,252,
9,806,807,0,252,252,
9,807,808,0,252,252,
9,808,809,0,252,252,
9,809,810,2,252,1,
9,810,811,2,252,1,
9,811,812,2,252,1,
9,812,813,2,252,1,
9,813,814,0,252,252,
9,814,815,0,252,252,
9,815,816,0,252,252,
9,816,817,0,252,252,
9,817,818,0,252,252,
9,818,819,0,252,252,
9,819,820,0,252,252,
9,820,821,0,252,252,
9,821,822,0,252,252,
9,822,823,0,252,252,
9,823,824,0,252,252,
9,824,825,0,252,252,
9,825,826,0,252,252,
9,826,827,0,252,252,
9,827,828,0,252,252,
9,828,829,0,252,252,
9,829,830,0,252,252,
9,830,831,0,252,252,
9,831,832,0,252,252,
9,832,833,0,252,252,
9,833,834,0,252,252,
9,834,835,0,252,252,
9,835,836,0,252,252,
9,836,837,0,252,252,
9,837,838,0,252,252,
9,838,839,0,252,252,
9,839,840,0,252,252,
9,840,841,0,252,252,
9,841,842,0,252,252,
9,842,843,0,252,252,
9,843,844,0,252,252,
9,844,845,0,252,252,
9,845,846,0,252,252,
9,846,847,0,252,252,
9,847,848,0,252,252,
9,848,849,0,252,252,
9,849,850,0,252,252,
9,850,851,0,252,252,
9,851,852,0,252,252,
9,852,853,0,252,252,
9,853,854,0,252,252,
9,854,855,0,252,252,
9,855,856,0,252,252,
9,856,857,0,252,252,
9,857,858,0,252,252,
9,858,859,0,252,252,
9,859,860,0,252,252,
9,860,861,0,252,252,
9,861,862,0,252,252,
9,862,863,0,252,252,
9,863,864,0,252,252,
9,864,865,0,252,252,
9,865,866,0,252,252,
9,866,867,0,252,252,
9,867,868,0,252,252,
9,868,869,0,252,252,
9,869,870,0,252,252,
9,870,871,0,252,252,
9,871,872,0,252,252,
9,872,873,0,252,252,
9,873,874,0,252,252,
9,874,875,0,252,252,
9,875,876,0,252,252,
9,876,877,0,252,252,
9,877,878,0,252,252,
9,878,879,0,252,252,
9,879,880,0,252,252,
9,880,881,0,252,252,
9,881,882,0,252,252,
9,882,883,0,252,252,
9,883,884,0,252,252,
9,884,885,0,252,252,
9,885,886,0,252,252,
9,886,887,0,252,252,
9,887,888,0,252,252,
9,888,889,0,252,252,
9,889,890,0,252,252,
9,890,891,0,252,252,
9,891,892,2,252,1,
9,892,894,2,252,1,
9,893,896,2,252,1,
9,894,898,2,252,1,
9,895,900,2,252,1,
9,896,902,2,252,1,
9,897,904,2,252,1,
9,898,906,2,252,1,
9,899,907,0,252,252,
9,900,908,0,252,252,
9,901,909,0,252,252,
9,902,910,0,252,252,
9,903,911,0,252,252,
9,904,912,0,252,252,
9,905,913,0,252,252,
9,906,914,0,252,252,
9,907,915,0,252,252,
9,908,916,0,252,252,
9,909,917,0,252,252,
9,910,918,0,252,252,
9,911,919,0,252,252,
9,912,920,0,252,252,
9,913,921,0,252,252,
9,914,922,0,252,252,
9,915,923,0,252,252,
9,916,924,0,252,252,
9,917,925,0,252,252,
9,918,926,0,252,252,
9,919,927,0,252,252,
9,920,928,0,252,252,
9,921,929,0,252,252,
9,922,930,0,252,252,
9,923,931,0,252,252,
9,924,932,0,252,252,
9,925,933,0,252,252,
9,926,934,0,252,252,
9,927,935,0,252,252,
9,928,936,0,252,252,
9,929,937,0,252,252,
9,930,938,0,252,252,
9,931,939,0,252,252,
9,932,940,0,252,252,
9,933,941,0,252,252,
9,934,942,0,252,252,
9,935,943,0,252,252,
9,936,944,0,252,252,
9,937,945,0,252,252,
9,938,946,0,252,252,
9,939,947,0,252,252,
9,940,948,0,252,252,
9,941,949,0,252,252,
9,942,950,0,252,252,
9,943,951,0,252,252,
9,944,952,0,252,252,
9,945,953,0,252,252,
9,946,954,0,252,252,
9,947,955,0,252,252,
9,948,956,0,252,252,
9,949,957,0,252,252,
9,950,958,0,252,252,
9,951,959,0,252,252,
9,952,960,0,252,252,
9,953,961,0,252,252,
9,954,962,0,252,252,
9,955,963,0,252,252,
9,956,964,0,252,252,
9,957,965,0,252,252,
9,958,966,0,252,252,
9,959,967,0,252,252,
9,960,968,0,252,252,
9,961,969,0,252,252,
9,962,970,0,252,252,
9,963,971,0,252,252,
9,964,972,0,252,252,
9,965,973,0,252,252,
9,966,974,0,252,252,
9,967,975,0,252,252,
9,968,976,0,252,252,
9,969,977,0,252,252,
9,970,978,0,252,252,
9,971,980,2,252,1,
9,972,982,2,252,1,
9,973,983,0,252,252,
9,974,984,0,252,252,
9,975,985,0,252,252,
9,976,986,0,252,252,
9,977,987,0,252,252,
9,978,988,0,252,252,
9,979,989,0,252,252,
9,980,990,0,252,252,
9,981,991,0,252,252,
9,982,992,0,252,252,
9,983,993,0,252,252,
9,984,994,0,252,252,
9,985,995,0,252,252,
9,986,996,0,252,252,
9,987,997,0,252,252,
9,988,998,0,252,252,
9,989,999,0,252,252,
9,990,1000,0,252,252,
9,991,1001,0,252,252,
9,992,1002,0,252,252,
9,993,1003,0,252,252,
9,994,1004,0,252,252,
9,995,1005,0,252,252,
9,996,1006,0,252,252,
9,997,1007,0,252,252,
9,998,1008,0,252,252,
9,999,1009,0,252,252,
9,1000,1010,0,252,252,
9,1001,1011,0,252,252,
9,1002,1012,0,252,252,
9,1003,1013,0,252,252,
9,1004,1014,0,252,252,
9,1005,1015,0,252,252,
9,1006,1016,0,252,252,
9,1007,1017,0,252,252,
9,1008,1018,0,252,252,
9,1009,1019,0,252,252,
9,1010,1020,0,252,252,
9,1011,1021,0,252,252,
9,1012,1022,0,252,252,
9,1013,1023,0,252,252,
9,1014,1024,0,252,252,
9,1019,1029,0,252,252,
9,1020,1030,0,252,252,
9,1021,1031,0,252,252,
9,1022,1032,0,252,252,
9,1023,1033,0,252,252,
9,1024,1034,0,252,252,
9,1025,1035,0,252,252,
9,1026,1036,0,252,252,
9,1027,1037,0,252,252,
9,1028,1038,0,252,252,
9,1029,1039,0,252,252,
9,1030,1040,0,252,252,
9,1031,1041,0,252,252,
9,1032,1042,0,252,252,
9,1033,1043,0,252,252,
9,1034,1044,0,252,252,
9,1035,1045,2,252,1,
9,1036,1046,2,252,1,
9,1037,1047,0,252,252,
9,1038,1048,0,252,252,
9,1039,1049,0,252,252,
9,1040,1050,0,252,252,
9,1041,1051,0,252,252,
9,1042,1052,0,252,252,
9,1043,1053,0,252,252,
9,1044,1054,0,252,252,
9,1045,1055,0,252,252,
9,1046,1056,0,252,252,
9,1047,1057,0,252,252,
9,1048,1058,2,252,1,
9,1049,1059,2,252,1,
9,1063,1073,0,252,252,
9,1064,1074,0,252,252,
9,1065,1075,0,252,252,
9,1066,1076,0,252,252,
9,1067,1077,0,252,252,
9,1068,1078,0,252,252,
9,1069,1079,0,252,252,
9,1070,1080,0,252,252,
9,1071,1081,0,252,252,
9,1072,1082,0,252,252,
9,1073,1083,0,252,252,
9,1074,1084,0,252,252,
9,1075,1085,0,252,252,
9,1076,1086,0,252,252,
9,1077,1087,0,252,252,
9,1078,1088,0,252,252,
9,1079,1089,0,252,252,
9,1080,1090,0,252,252,
9,1081,1091,0,252,252,
9,1082,1092,0,252,252,
9,1083,1093,0,252,252,
9,1084,1094,0,252,252,
9,1085,1095,0,252,252,
9,1086,1096,0,252,252,
9,1087,1097,0,252,252,
9,1088,1098,0,252,252,
9,1089,1099,0,252,252,
9,1090,1100,0,252,252,
9,1091,1101,0,252,252,
9,1092,1102,0,252,252,
9,1093,1103,0,252,252,
9,1094,1104,0,252,252,
9,1095,1105,0,252,252,
9,1096,1106,0,252,252,
9,1097,1107,0,252,252,
9,1098,1108,0,252,252,
9,1099,1109,0,252,252,
9,1100,1110,0,252,252,
9,1101,1111,0,252,252,
9,1102,1112,0,252,252,
9,1103,1113,0,252,252,
9,1104,1114,0,252,252,
9,1105,1115,0,252,252,
9,1106,1116,0,252,252,
9,1107,1117,0,252,252,
9,1108,1118,0,252,252,
9,1109,1119,0,252,252,
9,1110,1120,0,252,252,
9,1111,1121,0,252,252,
9,1112,1122,0,252,252,
9,1113,1123,0,252,252,
9,1114,1124,0,252,252,
9,1115,1125,0,252,252,
9,1116,1126,0,252,252,
9,1117,1127,0,252,252,
9,1118,1128,0,252,252,
9,1119,1129,0,252,252,
9,1120,1130,0,252,252,
9,1121,1131,0,252,252,
9,1122,1132,0,252,252,
9,1123,1133,0,252,252,
9,1124,1134,0,252,252,
9,1125,1135,0,252,252,
9,1126,1136,0,252,252,
9,1127,1137,0,252,252,
9,1128,1138,0,252,252,
9,1129,1139,0,252,252,
9,1130,1140,0,252,252,
9,1131,1141,0,252,252,
9,1132,1142,0,252,252,
9,1133,1143,0,252,252,
9,1134,1144,0,252,252,
9,1135,1145,0,252,252,
9,1136,1146,0,252,252,
9,1137,1147,0,252,252,
9,1138,1148,0,252,252,
9,1139,1149,0,252,252,
9,1140,1150,0,252,252,
9,1141,1151,0,252,252,
9,1142,1152,0,252,252,
9,1143,1153,0,252,252,
9,1144,1154,0,252,252,
9,1145,1155,0,252,252,
9,1146,1156,0,252,252,
9,1147,1157,0,252,252,
9,1150,1160,0,252,252,
9,1151,1161,0,252,252,
