ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174800,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174801,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174802,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174803,Chinook salmon,255,,Natural,Silvery parr,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174806,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174805,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174815,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174807,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174808,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174809,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174810,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174811,Chinook salmon,255,,Natural,Not recorded,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174812,Chinook salmon,255,,Natural,Not recorded,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174813,Chinook salmon,255,,Natural,Not recorded,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174814,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174839,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174837,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174868,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,32.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174856,Pacific lamprey,255,,Natural,Not recorded,,138.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174867,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,37.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174866,Sacramento sucker,255,,Natural,Not recorded,,34.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174865,Threadfin shad,255,,Natural,Not recorded,,95.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174864,Threadfin shad,255,,Natural,Not recorded,,87.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174855,Golden shiner,255,,Natural,Not recorded,,75.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174862,Unknown lamprey,255,,Natural,Ammocoete,,95.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174863,Unknown lamprey,255,,Natural,Ammocoete,,126.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174860,Unknown lamprey,255,,Natural,Ammocoete,,95.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174859,Pacific lamprey,255,,Natural,Not recorded,,129.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174858,Pacific lamprey,255,,Natural,Not recorded,,120.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174857,Pacific lamprey,255,,Natural,Not recorded,,109.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174796,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174795,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174794,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174834,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174842,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174861,Unknown lamprey,255,,Natural,Ammocoete,,107.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174854,Golden shiner,255,,Natural,Not recorded,,81.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174836,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174838,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174841,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174835,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174843,Chinook salmon,255,,Natural,Yolk sac fry (alevin),24.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174844,Chinook salmon,255,,Natural,Not recorded,,,,57
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174852,Golden shiner,255,,Natural,Not recorded,,102.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174840,Chinook salmon,255,,Natural,Silvery parr,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174853,Golden shiner,255,,Natural,Not recorded,,59.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174845,Spotted bass,255,,Natural,Not recorded,,80.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174851,Golden shiner,255,,Natural,Not recorded,,61.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174850,Golden shiner,255,,Natural,Not recorded,,60.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174849,Golden shiner,255,,Natural,Not recorded,,54.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174848,Golden shiner,255,,Natural,Not recorded,,58.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174847,Brown bullhead,255,,Natural,Not recorded,,116.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174846,Bluegill,255,,Natural,Not recorded,,42.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174937,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174943,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174942,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174941,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174940,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174939,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174938,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174944,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174936,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174935,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174934,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174933,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174932,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174931,Chinook salmon,255,,Natural,Silvery parr,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174930,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174929,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175026,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174945,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175001,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175011,Channel catfish,255,,Natural,Not recorded,,121.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175010,Channel catfish,255,,Natural,Not recorded,,118.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175009,Bluegill,255,,Natural,Not recorded,,28.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175008,Bluegill,255,,Natural,Not recorded,,37.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175007,Bluegill,255,,Natural,Not recorded,,31.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175006,Bluegill,255,,Natural,Not recorded,,41.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175005,Bluegill,255,,Natural,Not recorded,,52.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175004,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175024,Unknown lamprey,255,,Natural,Ammocoete,,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175002,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175014,Pacific lamprey,255,,Natural,Not recorded,,137.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175000,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174999,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174998,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174997,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174996,Chinook salmon,255,,Natural,Yolk sac fry (alevin),28.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174995,Chinook salmon,255,,Natural,Silvery parr,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174994,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174993,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174992,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175003,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175023,Unknown lamprey,255,,Natural,Ammocoete,,94.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175036,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,34.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175035,Green sunfish,255,,Natural,Not recorded,,52.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175034,Sacramento sucker,255,,Natural,Not recorded,,26.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175033,Sacramento pikeminnow,255,,Natural,Not recorded,,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175032,Sacramento pikeminnow,255,,Natural,Not recorded,,62.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175031,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175030,Sacramento pikeminnow,255,,Natural,Not recorded,,62.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175029,Sacramento pikeminnow,255,,Natural,Not recorded,,54.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175028,Sacramento pikeminnow,255,,Natural,Not recorded,,83.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175012,Black crappie,255,,Natural,Not recorded,,39.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175025,Sacramento pikeminnow,255,,Natural,Not recorded,,72.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175013,Pacific lamprey,255,,Natural,Not recorded,,140.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175022,Unknown lamprey,255,,Natural,Ammocoete,,99.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175021,Unknown lamprey,255,,Natural,Ammocoete,,143.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175020,Unknown lamprey,255,,Natural,Ammocoete,,118.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175019,Unknown lamprey,255,,Natural,Ammocoete,,89.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175018,Unknown lamprey,255,,Natural,Ammocoete,,114.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175017,Unknown lamprey,255,,Natural,Ammocoete,,91.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175016,Pacific lamprey,255,,Natural,Not recorded,,129.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175015,Pacific lamprey,255,,Natural,Not recorded,,124.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174989,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175027,Sacramento pikeminnow,255,,Natural,Not recorded,,57.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174956,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174991,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174966,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174965,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174964,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174963,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174962,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174961,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174960,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174959,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174968,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174957,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174969,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174955,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174954,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
