ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190735,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190733,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190756,Chinook salmon,0,NA,Natural,Parr,63,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190770,Inland silverside,0,NA,Natural,Not recorded,NA,50,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190744,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190769,Common carp,0,NA,Natural,Not recorded,NA,91,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190729,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190732,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190861,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,50,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190860,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,1030,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190778,Sacramento sucker,0,NA,Natural,Not recorded,NA,35,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190777,Threadfin shad,0,NA,Natural,Not recorded,NA,65,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190776,Threadfin shad,0,NA,Natural,Not recorded,NA,62,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190775,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,66,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190774,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,53,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190773,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,65,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190768,Chinook salmon,0,NA,Natural,Silvery parr,135,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190771,Inland silverside,0,NA,Natural,Not recorded,NA,62,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190757,Chinook salmon,0,NA,Natural,Parr,59,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190767,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190766,Chinook salmon,0,NA,Natural,Parr,52,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190765,Chinook salmon,0,NA,Natural,Parr,76,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190764,Chinook salmon,0,NA,Natural,Parr,81,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190763,Chinook salmon,0,NA,Natural,Parr,66,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190762,Chinook salmon,0,NA,Natural,Parr,67,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190761,Chinook salmon,0,NA,Natural,Parr,61,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190760,Chinook salmon,0,NA,Natural,Parr,69,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190759,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190758,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190772,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,64,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190690,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190702,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190701,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190700,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190699,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190698,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190697,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190696,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190695,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190694,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190693,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190703,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190691,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190684,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190689,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190688,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190687,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190686,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190685,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190683,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190681,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190679,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190680,Chinook salmon,0,NA,Natural,Parr,41,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190728,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190734,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190692,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190727,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190682,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190704,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190725,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190678,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190726,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190724,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190723,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190722,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190721,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190720,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190719,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190718,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190708,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190705,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190706,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190707,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190717,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190709,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190710,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190715,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190711,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190712,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190713,Chinook salmon,0,NA,Natural,Button-up fry,41,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190714,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190716,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190916,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190922,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190929,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190928,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190927,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190926,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190925,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190924,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
