ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174844,Chinook salmon,255,,Natural,Not recorded,,,,57
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174845,Spotted bass,255,,Natural,Not recorded,,80.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174846,Bluegill,255,,Natural,Not recorded,,42.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174847,Brown bullhead,255,,Natural,Not recorded,,116.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174843,Chinook salmon,255,,Natural,Yolk sac fry (alevin),24.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174848,Golden shiner,255,,Natural,Not recorded,,58.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174838,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174868,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,32.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174842,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174841,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174813,Chinook salmon,255,,Natural,Not recorded,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174839,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174853,Golden shiner,255,,Natural,Not recorded,,59.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174837,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174836,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174835,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174834,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174833,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174840,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174859,Pacific lamprey,255,,Natural,Not recorded,,129.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174832,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174867,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,37.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174866,Sacramento sucker,255,,Natural,Not recorded,,34.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174865,Threadfin shad,255,,Natural,Not recorded,,95.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174864,Threadfin shad,255,,Natural,Not recorded,,87.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174863,Unknown lamprey,255,,Natural,Ammocoete,,126.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174862,Unknown lamprey,255,,Natural,Ammocoete,,95.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174851,Golden shiner,255,,Natural,Not recorded,,61.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174860,Unknown lamprey,255,,Natural,Ammocoete,,95.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174849,Golden shiner,255,,Natural,Not recorded,,54.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174858,Pacific lamprey,255,,Natural,Not recorded,,120.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174857,Pacific lamprey,255,,Natural,Not recorded,,109.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174856,Pacific lamprey,255,,Natural,Not recorded,,138.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174855,Golden shiner,255,,Natural,Not recorded,,75.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174854,Golden shiner,255,,Natural,Not recorded,,81.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174852,Golden shiner,255,,Natural,Not recorded,,102.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174850,Golden shiner,255,,Natural,Not recorded,,60.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174861,Unknown lamprey,255,,Natural,Ammocoete,,107.0,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174799,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174809,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174808,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174807,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174806,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174805,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174804,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174810,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174801,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174802,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174798,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174797,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174796,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174795,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174794,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174831,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174815,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174803,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174829,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174800,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174830,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174811,Chinook salmon,255,,Natural,Not recorded,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174828,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174827,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174826,Chinook salmon,255,,Natural,Parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174825,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174824,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174823,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174816,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174822,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174814,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174817,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174818,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174819,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174820,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174821,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174812,Chinook salmon,255,,Natural,Not recorded,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174989,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174976,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174983,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174977,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174978,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174975,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174979,Chinook salmon,255,,Natural,Not recorded,,,,3
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174980,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174981,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174982,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174984,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174985,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174986,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174993,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174988,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174990,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174991,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174955,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174974,Chinook salmon,255,,Natural,Yolk sac fry (alevin),35.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174987,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174964,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174954,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
