projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,4224,2006-11-07T11:30:00Z,2006-11-07T11:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,13745,2.299999952,2.5,Yes,5180,1.960000038,59,2,8.270000458,NA,NA,2006-11-03T10:00:00Z,2006-11-07T11:30:00Z
9,4226,2006-11-10T10:00:00Z,2006-11-10T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,10254,2.400000095,2.5,Yes,5370,2.019999981,59,2.099999905,8.75,NA,NA,2006-11-07T11:30:00Z,2006-11-10T10:00:00Z
9,4228,2006-11-14T10:00:00Z,2006-11-14T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,14248,2.400000095,2.5,Yes,5840,1.950000048,54,2.299999952,8.970000267,NA,NA,2006-11-10T10:00:00Z,2006-11-14T10:00:00Z
9,4230,2006-11-17T09:30:00Z,2006-11-17T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,11001,2.599999905,2.799999952,Yes,6590,2.099999905,55,1.799999952,10.44999981,NA,NA,2006-11-14T10:00:00Z,2006-11-17T09:30:00Z
9,4232,2006-11-21T11:00:00Z,2006-11-21T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,15422,2.400000095,2.599999905,Yes,6090,2.059999943,51,2.400000095,5.820000172,NA,NA,2006-11-17T09:30:00Z,2006-11-21T11:00:00Z
9,4234,2006-11-27T10:45:00Z,2006-11-27T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,20932,2.299999952,2.400000095,Yes,6430,2.049999952,53,2.799999952,6.400000095,NA,NA,2006-11-21T11:00:00Z,2006-11-27T10:45:00Z
9,4236,2006-11-28T10:00:00Z,2006-11-28T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3390,2.400000095,2.400000095,Yes,6590,1.950000048,50,2.200000048,6.800000191,NA,NA,2006-11-27T10:45:00Z,2006-11-28T10:00:00Z
9,4238,2006-11-29T10:30:00Z,2006-11-29T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3693,2.599999905,2.599999905,Yes,7400,2.019999981,48,2.5,6.139999866,NA,NA,2006-11-28T10:00:00Z,2006-11-29T10:30:00Z
9,4240,2006-11-30T10:15:00Z,2006-11-30T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3528,2.400000095,2.5,Yes,6870,2.059999943,48,3,5.940000057,NA,NA,2006-11-29T10:30:00Z,2006-11-30T10:15:00Z
9,4242,2006-12-01T10:30:00Z,2006-12-01T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3515,2.299999952,2.5,Yes,6560,1.940000057,47,2.599999905,5.650000095,NA,NA,2006-11-30T10:15:00Z,2006-12-01T10:30:00Z
9,4244,2006-12-02T09:45:00Z,2006-12-02T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3350,2.400000095,2.299999952,Yes,6390,2.00999999,46,2.599999905,6.630000114,NA,NA,2006-12-01T10:30:00Z,2006-12-02T09:45:00Z
9,4246,2006-12-03T10:00:00Z,2006-12-03T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3323,2.200000048,2.299999952,Yes,6290,1.840000033,48,3.099999905,6.420000076,NA,NA,2006-12-02T09:45:00Z,2006-12-03T10:00:00Z
9,4248,2006-12-04T08:15:00Z,2006-12-04T08:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3063,2.299999952,2.299999952,Yes,6250,1.889999986,46,2.799999952,4.440000057,NA,NA,2006-12-03T10:00:00Z,2006-12-04T08:15:00Z
9,4250,2006-12-05T09:45:00Z,2006-12-05T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3494,2.200000048,2.200000048,Yes,6290,1.909999967,48,3.099999905,4.349999905,NA,NA,2006-12-04T08:15:00Z,2006-12-05T09:45:00Z
9,4252,2006-12-06T10:00:00Z,2006-12-06T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3154,2.099999905,2.299999952,Yes,6360,1.870000005,48,2.599999905,4.159999847,NA,NA,2006-12-05T09:45:00Z,2006-12-06T10:00:00Z
9,4254,2006-12-07T10:00:00Z,2006-12-07T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3224,2.200000048,2.400000095,Yes,6360,1.870000005,48,3.200000048,3.950000048,NA,NA,2006-12-06T10:00:00Z,2006-12-07T10:00:00Z
9,4256,2006-12-08T11:00:00Z,2006-12-08T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3384,2.099999905,2.299999952,Yes,6430,1.929999948,49,2.400000095,4.159999847,NA,NA,2006-12-07T10:00:00Z,2006-12-08T11:00:00Z
9,4258,2006-12-09T09:30:00Z,2006-12-09T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3162,2.299999952,2.299999952,Yes,6480,2.00999999,50,3.400000095,6.079999924,NA,NA,2006-12-08T11:00:00Z,2006-12-09T09:30:00Z
9,4260,2006-12-10T09:45:00Z,2006-12-10T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3389,2.299999952,2.299999952,Yes,6640,2.00999999,50,2.700000048,6.940000057,NA,NA,2006-12-09T09:30:00Z,2006-12-10T09:45:00Z
9,4262,2006-12-11T08:45:00Z,2006-12-11T08:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3038,2.200000048,2.299999952,Yes,7270,1.960000038,51,1.5,7.650000095,NA,NA,2006-12-10T09:45:00Z,2006-12-11T08:45:00Z
9,4264,2006-12-12T10:45:00Z,2006-12-12T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3586,2.400000095,2.400000095,Yes,8520,2.019999981,51,2,9.279999733,NA,NA,2006-12-11T08:45:00Z,2006-12-12T10:45:00Z
9,4558,2006-12-13T10:15:00Z,2006-12-13T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3457,2.400000095,2.599999905,Yes,9000,2.170000076,52,1.700000048,9.760000229,NA,NA,2006-12-12T10:45:00Z,2006-12-13T10:15:00Z
9,4268,2006-12-14T08:30:00Z,2006-12-14T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3410,2.400000095,3.099999905,Yes,13300,2.190000057,53,1.299999952,10.44999981,NA,NA,2006-12-13T10:15:00Z,2006-12-14T08:30:00Z
9,4270,2006-12-15T09:00:00Z,2006-12-15T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3214,1.700000048,2.799999952,Yes,18400,1.970000029,52,1,24.70000076,NA,NA,2006-12-14T08:30:00Z,2006-12-15T09:00:00Z
9,4272,2006-12-16T11:00:00Z,2006-12-16T11:00:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,516,NA,0,3.200000048,Yes,15500,2.230000019,53,0.899999976,45,NA,NA,2006-12-15T09:00:00Z,2006-12-16T11:00:00Z
9,4274,2006-12-17T10:15:00Z,2006-12-17T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4374,3,3.400000095,Yes,14400,2.410000086,51,1,57.70000076,NA,NA,2006-12-16T11:00:00Z,2006-12-17T10:15:00Z
9,4276,2006-12-18T09:45:00Z,2006-12-18T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4599,3.200000048,3.299999952,Yes,11600,2.130000114,49,1.299999952,18.89999962,NA,NA,2006-12-17T10:15:00Z,2006-12-18T09:45:00Z
9,4279,2006-12-19T10:30:00Z,2006-12-19T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4644,3.099999905,3.099999905,Yes,10200,2.220000029,47,1.200000048,11.80000019,NA,NA,2006-12-18T09:45:00Z,2006-12-19T10:30:00Z
9,4282,2006-12-20T10:30:00Z,2006-12-20T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4456,3.200000048,3.200000048,Yes,9400,2.390000105,46,1.799999952,8.800000191,NA,NA,2006-12-19T10:30:00Z,2006-12-20T10:30:00Z
9,4284,2006-12-21T08:15:00Z,2006-12-21T08:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4033,3.099999905,3.099999905,Yes,8960,2.160000086,45,2.200000048,11,NA,NA,2006-12-20T10:30:00Z,2006-12-21T08:15:00Z
9,4286,2006-12-22T09:45:00Z,2006-12-22T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4724,3.200000048,3.400000095,Yes,8890,2.220000029,46,1.799999952,8.909999847,NA,NA,2006-12-21T08:15:00Z,2006-12-22T09:45:00Z
9,4288,2006-12-23T09:15:00Z,2006-12-23T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4311,3,3.200000048,Yes,8970,2.390000105,46,1.899999976,12.5,NA,NA,2006-12-22T09:45:00Z,2006-12-23T09:15:00Z
9,4290,2006-12-24T09:30:00Z,2006-12-24T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4400,2.900000095,3.099999905,Yes,9150,2.130000114,47,1.899999976,13.30000019,NA,NA,2006-12-23T09:15:00Z,2006-12-24T09:30:00Z
9,4292,2006-12-26T09:30:00Z,2006-12-26T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,8622,2.799999952,3.099999905,Yes,8680,2.140000105,48,1.899999976,12.30000019,NA,NA,2006-12-24T09:30:00Z,2006-12-26T09:30:00Z
9,4294,2006-12-27T10:00:00Z,2006-12-27T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4460,3.200000048,3.200000048,Yes,8840,2.269999981,48,1.600000024,12.39999962,NA,NA,2006-12-26T09:30:00Z,2006-12-27T10:00:00Z
9,4296,2006-12-28T09:45:00Z,2006-12-28T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4572,3.299999952,3.299999952,Yes,19700,2.380000114,48,1.200000048,16.10000038,NA,NA,2006-12-27T10:00:00Z,2006-12-28T09:45:00Z
9,4298,2006-12-29T11:15:00Z,2006-12-29T11:15:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2254,NA,0,3.099999905,Yes,18700,1.340000033,47,0.400000006,119.5,NA,NA,2006-12-28T09:45:00Z,2006-12-29T11:15:00Z
9,4300,2006-12-30T14:00:00Z,2006-12-30T14:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4284,2.900000095,3,Yes,13400,2.390000105,46,0.800000012,91.59999847,NA,NA,2006-12-29T11:15:00Z,2006-12-30T14:00:00Z
9,4302,2006-12-31T12:00:00Z,2006-12-31T12:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3696,2.700000048,2.799999952,Yes,11500,2.140000105,46,0.800000012,35.40000153,NA,NA,2006-12-30T14:00:00Z,2006-12-31T12:00:00Z
9,4304,2007-01-01T10:00:00Z,2007-01-01T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3569,2.900000095,3,Yes,10500,2.130000114,45,1.100000024,25.39999962,NA,NA,2006-12-31T12:00:00Z,2007-01-01T10:00:00Z
9,4306,2007-01-02T09:30:00Z,2007-01-02T09:30:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2172,NA,0,2.700000048,Yes,9860,1.659999967,46,1.399999976,16.89999962,NA,NA,2007-01-01T10:00:00Z,2007-01-02T09:30:00Z
9,4308,2007-01-03T10:00:00Z,2007-01-03T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3904,2.400000095,2.700000048,Yes,9470,1.950000048,46,2.5,17.5,NA,NA,2007-01-02T09:30:00Z,2007-01-03T10:00:00Z
9,4310,2007-01-04T11:00:00Z,2007-01-04T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3868,2.599999905,2.900000095,Yes,9070,2.089999914,48,0.600000024,13.30000019,NA,NA,2007-01-03T10:00:00Z,2007-01-04T11:00:00Z
9,4312,2007-01-05T09:00:00Z,2007-01-05T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3731,2.799999952,2.900000095,Yes,9120,2.099999905,48,1.700000048,12.19999981,NA,NA,2007-01-04T11:00:00Z,2007-01-05T09:00:00Z
9,4314,2007-01-06T09:45:00Z,2007-01-06T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4027,2.700000048,2.700000048,Yes,10500,1.970000029,48,1.600000024,15.5,NA,NA,2007-01-05T09:00:00Z,2007-01-06T09:45:00Z
9,4316,2007-01-07T10:45:00Z,2007-01-07T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4101,2.5,2.599999905,Yes,9920,1.99000001,45,1.5,17.89999962,NA,NA,2007-01-06T09:45:00Z,2007-01-07T10:45:00Z
9,4318,2007-01-08T08:45:00Z,2007-01-08T08:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3443,2.599999905,2.599999905,Yes,9440,1.970000029,46,1.399999976,19.89999962,NA,NA,2007-01-07T10:45:00Z,2007-01-08T08:45:00Z
9,4320,2007-01-09T09:15:00Z,2007-01-09T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3675,2.5,2.799999952,Yes,9050,2.089999914,46,1.899999976,12,NA,NA,2007-01-08T08:45:00Z,2007-01-09T09:15:00Z
9,4322,2007-01-10T09:15:00Z,2007-01-10T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3908,2.700000048,2.700000048,Yes,8650,2.109999895,47,2.299999952,8.130000114,NA,NA,2007-01-09T09:15:00Z,2007-01-10T09:15:00Z
9,4324,2007-01-11T09:30:00Z,2007-01-11T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3996,2.799999952,2.900000095,Yes,8480,1.879999995,49,2.099999905,7.829999924,NA,NA,2007-01-10T09:15:00Z,2007-01-11T09:30:00Z
9,4326,2007-01-12T09:45:00Z,2007-01-12T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4061,2.799999952,2.700000048,Yes,8220,2.049999952,46,1.399999976,9.670000076,NA,NA,2007-01-11T09:30:00Z,2007-01-12T09:45:00Z
9,4328,2007-01-13T10:00:00Z,2007-01-13T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3992,2.799999952,2.700000048,Yes,8010,2.200000048,44,1.799999952,8.710000038,NA,NA,2007-01-12T09:45:00Z,2007-01-13T10:00:00Z
9,4330,2007-01-14T10:15:00Z,2007-01-14T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3884,2.700000048,2.700000048,Yes,7870,2.210000038,43,2.400000095,8.229999542,NA,NA,2007-01-13T10:00:00Z,2007-01-14T10:15:00Z
9,4332,2007-01-15T12:00:00Z,2007-01-15T12:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4126,2.599999905,2.599999905,Yes,7750,2.25,43,2.299999952,7.21999979,NA,NA,2007-01-14T10:15:00Z,2007-01-15T12:00:00Z
9,4334,2007-01-16T09:30:00Z,2007-01-16T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3314,2.700000048,2.599999905,Yes,7520,1.980000019,43,2.599999905,7.300000191,NA,NA,2007-01-15T12:00:00Z,2007-01-16T09:30:00Z
9,4336,2007-01-17T09:45:00Z,2007-01-17T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3742,2.5,2.700000048,Yes,7520,2.180000067,43,2.900000095,7.690000057,NA,NA,2007-01-16T09:30:00Z,2007-01-17T09:45:00Z
9,4338,2007-01-18T08:45:00Z,2007-01-18T08:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3532,2.5,2.5,Yes,7310,2.089999914,43,1.399999976,6.800000191,NA,NA,2007-01-17T09:45:00Z,2007-01-18T08:45:00Z
9,4340,2007-01-19T10:00:00Z,2007-01-19T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3826,2.5,2.700000048,Yes,7120,1.950000048,44,2.900000095,7.03000021,NA,NA,2007-01-18T08:45:00Z,2007-01-19T10:00:00Z
9,4342,2007-01-20T11:00:00Z,2007-01-20T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3700,2.5,2.5,Yes,6910,2.00999999,45,2.5,8.100000381,NA,NA,2007-01-19T10:00:00Z,2007-01-20T11:00:00Z
9,4344,2007-01-21T09:30:00Z,2007-01-21T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3377,2.5,2.599999905,Yes,6720,1.99000001,44,1.899999976,8.399999619,NA,NA,2007-01-20T11:00:00Z,2007-01-21T09:30:00Z
9,4346,2007-01-22T10:30:00Z,2007-01-22T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3672,2.400000095,2.700000048,Yes,6740,1.950000048,46,2.700000048,8.5,NA,NA,2007-01-21T09:30:00Z,2007-01-22T10:30:00Z
9,4348,2007-01-23T09:15:00Z,2007-01-23T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3221,2.200000048,NA,Yes,6610,1.850000024,41,2.799999952,6.300000191,NA,NA,2007-01-22T10:30:00Z,2007-01-23T09:15:00Z
9,4350,2007-01-24T10:00:00Z,2007-01-24T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3546,2.299999952,2.400000095,Yes,6550,2.140000105,46,2.700000048,8,NA,NA,2007-01-23T09:15:00Z,2007-01-24T10:00:00Z
9,4352,2007-01-25T09:30:00Z,2007-01-25T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3379,2.299999952,2.400000095,Yes,6460,2.069999933,46,2.799999952,6.389999866,NA,NA,2007-01-24T10:00:00Z,2007-01-25T09:30:00Z
9,4354,2007-01-26T08:45:00Z,2007-01-26T08:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3365,2.299999952,2.700000048,Yes,6180,1.940000057,46,3,6.480000019,NA,NA,2007-01-25T09:30:00Z,2007-01-26T08:45:00Z
9,4356,2007-01-27T10:15:00Z,2007-01-27T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3632,2.400000095,2.400000095,Yes,6380,2.049999952,47,3.200000048,4.75,NA,NA,2007-01-26T08:45:00Z,2007-01-27T10:15:00Z
9,4358,2007-01-28T09:30:00Z,2007-01-28T09:30:00Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,3305,2.200000048,2.400000095,Yes,6450,2.170000076,47,3,6.050000191,NA,NA,2007-01-27T10:15:00Z,2007-01-28T09:30:00Z
9,4360,2007-01-29T11:45:00Z,2007-01-29T11:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3723,2.400000095,2.400000095,Yes,6520,1.840000033,48,2.700000048,7.340000153,NA,NA,2007-01-28T09:30:00Z,2007-01-29T11:45:00Z
9,4362,2007-01-31T09:30:00Z,2007-01-31T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5914,1.899999976,2.299999952,Yes,6960,2,49,1.700000048,10.10999966,NA,NA,2007-01-29T11:45:00Z,2007-01-31T09:30:00Z
9,4364,2007-02-02T09:15:00Z,2007-02-02T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6042,2.099999905,2.299999952,Yes,7090,1.860000014,49,1.899999976,9.680000305,NA,NA,2007-01-31T09:30:00Z,2007-02-02T09:15:00Z
9,4366,2007-02-03T10:30:00Z,2007-02-03T10:30:00Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,3596,2.200000048,2.400000095,Yes,6920,2.109999895,49,2.400000095,8.31000042,NA,NA,2007-02-02T09:15:00Z,2007-02-03T10:30:00Z
9,4368,2007-02-05T09:30:00Z,2007-02-05T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6550,2.200000048,2.299999952,Yes,7030,1.960000038,49,3,8.390000343,NA,NA,2007-02-03T10:30:00Z,2007-02-05T09:30:00Z
9,4370,2007-02-07T12:00:00Z,2007-02-07T12:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6839,2.200000048,2.299999952,Yes,7100,1.600000024,52,2.099999905,10.69999981,NA,NA,2007-02-05T09:30:00Z,2007-02-07T12:00:00Z
9,4372,2007-02-08T09:30:00Z,2007-02-08T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2968,2.299999952,2.400000095,Yes,7270,1.909999967,52,1.799999952,11.39999962,NA,NA,2007-02-07T12:00:00Z,2007-02-08T09:30:00Z
9,4374,2007-02-10T12:30:00Z,2007-02-10T12:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,7062,2.299999952,2.400000095,Yes,10700,2.089999914,54,1.700000048,13.69999981,NA,NA,2007-02-08T09:30:00Z,2007-02-10T12:30:00Z
9,4376,2007-02-11T11:30:00Z,2007-02-11T11:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3014,2.599999905,2.700000048,Yes,23800,2.210000038,54,1.200000048,21.39999962,NA,NA,2007-02-10T12:30:00Z,2007-02-11T11:30:00Z
9,4379,2007-02-12T12:00:00Z,2007-02-12T14:45:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,680,NA,0,3.599999905,Yes,26200,1.710000038,53,0.5,110,NA,NA,2007-02-11T11:30:00Z,2007-02-12T12:00:00Z
9,4381,2007-02-13T15:30:00Z,2007-02-13T15:30:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1942,NA,0,3.200000048,Yes,22400,2.339999914,57,0.5,93.69999695,NA,NA,2007-02-12T14:45:00Z,2007-02-13T15:30:00Z
9,4383,2007-02-14T11:30:00Z,2007-02-14T11:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3586,2.599999905,3.200000048,Yes,18500,2.220000029,53,0.699999988,40.29999924,NA,NA,2007-02-13T15:30:00Z,2007-02-14T11:30:00Z
9,4385,2007-02-15T11:00:00Z,2007-02-15T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3939,2.700000048,2.799999952,Yes,15600,2.210000038,53,0.800000012,26.5,NA,NA,2007-02-14T11:30:00Z,2007-02-15T11:00:00Z
9,4387,2007-02-16T09:45:00Z,2007-02-16T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3854,2.799999952,3.099999905,Yes,13800,2.190000057,53,0.899999976,14.80000019,NA,NA,2007-02-15T11:00:00Z,2007-02-16T09:45:00Z
