projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,9272,2026-01-25T10:30:13Z,2026-01-25T10:30:13Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3629,3.20000004768372,2.90000009536743,Yes,18067,0.899999976158142,10.6000003814697,NA,17.3299999237061,93.1999969482422,161,2026-01-24T11:15:16Z,2026-01-25T10:30:13Z
9,9274,2026-01-26T10:30:12Z,2026-01-26T10:30:12Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4206,2.90000009536743,2.90000009536743,Yes,16742,0.800000011920929,10.1000003814697,NA,18.5499992370605,93.0999984741211,169,2026-01-25T10:30:13Z,2026-01-26T10:30:12Z
9,9276,2026-01-27T10:15:40Z,2026-01-27T10:15:40Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3755,2.40000009536743,2.70000004768372,Yes,15372,0.600000023841858,9.89999961853027,NA,17.9799995422363,93,172.699996948242,2026-01-26T10:30:12Z,2026-01-27T10:15:40Z
9,9278,2026-01-28T10:45:16Z,2026-01-28T10:45:16Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2873,1.89999997615814,2.09999990463257,Yes,14240,0.5,10,NA,18.5400009155273,93.5,178,2026-01-27T10:15:40Z,2026-01-28T10:45:16Z
9,9280,2026-01-29T11:15:28Z,2026-01-29T11:15:28Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2760,2,2,Yes,13174,0.600000023841858,10.3999996185303,NA,18.5200004577637,93.5999984741211,193.800003051758,2026-01-28T10:45:16Z,2026-01-29T11:15:28Z
9,9282,2026-01-30T11:00:46Z,2026-01-30T11:00:46Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3133,2,2.59999990463257,Yes,12708,0.600000023841858,10.8999996185303,NA,18.8999996185303,93.1999969482422,198.600006103516,2026-01-29T11:15:28Z,2026-01-30T11:00:46Z
9,9284,2026-01-31T13:15:58Z,2026-01-31T13:15:58Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3936,2.59999990463257,2.5,Yes,14217,0.800000011920929,10.8999996185303,NA,19.0499992370605,93.8000030517578,0.800000011920929,2026-01-30T11:00:46Z,2026-01-31T13:15:58Z
9,9286,2026-02-01T11:00:33Z,2026-02-01T11:00:33Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,230,349,NA,2.09999990463257,Yes,13742,0.699999988079071,10.8999996185303,NA,17.5100002288818,94.6999969482422,173.300003051758,2026-01-31T13:15:58Z,2026-02-01T11:00:33Z
9,9288,2026-02-02T10:15:07Z,2026-02-02T10:15:07Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,483,NA,NA,2.20000004768372,Yes,13435,0.600000023841858,10.8000001907349,NA,16.7099990844727,99.6999969482422,166.800003051758,2026-02-01T11:00:33Z,2026-02-02T10:15:07Z
9,9290,2026-02-03T11:15:33Z,2026-02-03T11:15:33Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3710,2.29999995231628,2.09999990463257,Yes,13217,0.600000023841858,11.1999998092651,NA,16.1299991607666,95.1999969482422,176.300003051758,2026-02-02T10:15:07Z,2026-02-03T11:15:33Z
9,9292,2026-02-04T10:45:34Z,2026-02-04T10:45:34Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2906,2.20000004768372,2.29999995231628,Yes,13228,0.600000023841858,11.3999996185303,NA,14.4300003051758,95.5,179.699996948242,2026-02-03T11:15:33Z,2026-02-04T10:45:34Z
9,9294,2026-02-05T11:00:15Z,2026-02-05T11:00:15Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1432,NA,NA,2.55999994277954,Yes,13996,0.600000023841858,11.6000003814697,NA,14.6099996566772,95.8000030517578,173.300003051758,2026-02-04T10:45:34Z,2026-02-05T11:00:15Z
9,9296,2026-02-06T11:30:48Z,2026-02-06T11:30:48Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3366,2.40000009536743,3,Yes,14229,0.699999988079071,11.6000003814697,NA,14.4499998092651,96.5999984741211,165.100006103516,2026-02-05T11:00:15Z,2026-02-06T11:30:48Z
9,9298,2026-02-07T10:30:43Z,2026-02-07T10:30:43Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3099,2.70000004768372,2.29999995231628,Yes,14140,0.699999988079071,11.8000001907349,NA,14.8800001144409,96.6999969482422,161.5,2026-02-06T11:30:48Z,2026-02-07T10:30:43Z
9,9300,2026-02-08T10:45:00Z,2026-02-08T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3131,2,2.29999995231628,Yes,13985,0.699999988079071,11.8000001907349,NA,14.4300003051758,96,163.399993896484,2026-02-07T10:30:43Z,2026-02-08T10:45:00Z
9,9302,2026-02-09T10:15:54Z,2026-02-09T10:15:54Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3212,2.59999990463257,2.29999995231628,Yes,14641,0.600000023841858,11.6999998092651,NA,12.8400001525879,97.3000030517578,159.399993896484,2026-02-08T10:45:00Z,2026-02-09T10:15:54Z
9,9304,2026-02-10T10:30:08Z,2026-02-10T10:30:08Z,Knights Landing RST,8.3,Continue trapping,Processed fish,"Trap functioning, but not normally",NA,3424,2.29999995231628,2.20000004768372,Yes,14988,0.600000023841858,11.1999998092651,NA,22.6599998474121,96,154.100006103516,2026-02-09T10:15:54Z,2026-02-10T10:30:08Z
9,9306,2026-02-11T11:00:36Z,2026-02-11T11:00:36Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3346,2,2.09999990463257,Yes,15191,0.699999988079071,11.3999996185303,NA,16.5200004577637,96.5,157.399993896484,2026-02-10T10:30:08Z,2026-02-11T11:00:36Z
9,9309,2026-02-12T10:30:23Z,2026-02-12T10:30:23Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3088,2.35999989509583,2.55999994277954,Yes,15542,0.5,11.3999996185303,NA,15.6400003433228,96.4000015258789,162.100006103516,2026-02-11T11:00:36Z,2026-02-12T10:30:23Z
9,9311,2026-02-13T11:15:58Z,2026-02-13T11:15:58Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,854,NA,NA,3,Yes,18899,NA,11.1999998092651,NA,16.7099990844727,96.8000030517578,155.5,2026-02-12T10:30:23Z,2026-02-13T11:15:58Z
9,9313,2026-02-14T10:00:05Z,2026-02-14T10:30:05Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,NA,NA,NA,NA,Yes,17762,0.699999988079071,11.6000003814697,NA,61.7999992370605,95.3000030517578,110.199996948242,2026-02-13T11:15:58Z,2026-02-14T10:00:05Z
9,9315,2026-02-18T11:15:02Z,2026-02-18T11:15:02Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,2.20000004768372,Yes,22952,NA,NA,NA,NA,NA,NA,2026-02-18T11:15:02Z,2026-02-18T11:15:02Z
9,9317,2026-02-19T11:30:17Z,2026-02-19T11:30:17Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3880,2.29999995231628,2.20000004768372,Yes,22379,0.699999988079071,9.60000038146973,NA,64.5400009155273,92.0999984741211,154.899993896484,2026-02-18T11:15:02Z,2026-02-19T11:30:17Z
9,9319,2026-02-20T09:45:42Z,2026-02-20T09:45:42Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2473,2579,NA,2.79999995231628,Yes,22296,0.800000011920929,9.19999980926514,NA,43.4799995422363,93.9000015258789,179.399993896484,2026-02-19T11:30:17Z,2026-02-20T09:45:42Z
9,9321,2026-02-21T12:00:09Z,2026-02-21T12:00:09Z,Knights Landing RST,8.3,Continue trapping,Processed fish,"Trap functioning, but not normally",NA,NA,3447,2,Yes,23277,0.699999988079071,8.80000019073486,NA,46.0999984741211,95.0999984741211,179.899993896484,2026-02-20T09:45:42Z,2026-02-21T12:00:09Z
9,9323,2026-02-22T11:00:06Z,2026-02-22T11:00:06Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,578,NA,NA,1.79999995231628,Yes,21715,0.800000011920929,8.69999980926514,NA,38.0299987792969,95.3000030517578,165.199996948242,2026-02-21T12:00:09Z,2026-02-22T11:00:06Z
9,9325,2026-02-23T10:30:05Z,2026-02-23T10:30:05Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,1780,1866,NA,2,Yes,18979,0.5,9.30000019073486,NA,28.1100006103516,94.9000015258789,179.100006103516,2026-02-22T11:00:06Z,2026-02-23T10:30:05Z
9,9327,2026-02-24T11:45:50Z,2026-02-24T11:45:50Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,736,736,NA,1.60000002384186,Yes,17379,0.699999988079071,10.3000001907349,NA,20.6900005340576,94.8000030517578,186,2026-02-23T10:30:05Z,2026-02-24T11:45:50Z
9,9329,2026-02-25T10:00:22Z,2026-02-25T10:00:22Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,181,206,NA,NA,Yes,19013,0.600000023841858,10.8999996185303,NA,18.2000007629395,94.8000030517578,188,2026-02-24T11:45:50Z,2026-02-25T10:00:22Z
9,9331,2026-03-03T14:45:33Z,2026-03-03T14:45:33Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.90000009536743,Yes,22582,NA,NA,NA,NA,NA,NA,2026-03-03T14:45:33Z,2026-03-03T14:45:33Z
9,9333,2026-03-04T10:00:38Z,2026-03-04T10:00:38Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2882,3,2.79999995231628,Yes,21774,0.800000011920929,13.5,NA,60.939998626709,92.1999969482422,181.600006103516,2026-03-03T14:45:33Z,2026-03-04T10:00:38Z
9,9335,2026-03-05T10:00:49Z,2026-03-05T10:00:49Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1399,1459,NA,2.90000009536743,Yes,20144,0.600000023841858,13.3999996185303,NA,64.5999984741211,92.0999984741211,188.199996948242,2026-03-04T10:00:38Z,2026-03-05T10:00:49Z
9,9337,2026-03-06T09:00:18Z,2026-03-06T09:00:18Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2227,NA,NA,2.79999995231628,Yes,18385,0.600000023841858,13.3999996185303,NA,37.1199989318848,92.9000015258789,188.800003051758,2026-03-05T10:00:49Z,2026-03-06T09:00:18Z
9,9339,2026-03-07T09:30:16Z,2026-03-07T09:30:16Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2953,3,2.79999995231628,Yes,16712,0.699999988079071,13.1000003814697,NA,28.9099998474121,92.6999969482422,184.199996948242,2026-03-06T09:00:18Z,2026-03-07T09:30:16Z
9,9341,2026-03-08T09:45:51Z,2026-03-08T09:45:51Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3695,2.59999990463257,2.40000009536743,Yes,15486,0.600000023841858,13.1999998092651,NA,24.5699996948242,93,195.199996948242,2026-03-07T09:30:16Z,2026-03-08T09:45:51Z
9,9343,2026-03-09T10:00:00Z,2026-03-09T10:00:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,557,NA,NA,2.70000004768372,Yes,14484,0.699999988079071,13.6000003814697,NA,22.3500003814697,92.9000015258789,192.199996948242,2026-03-08T09:45:51Z,2026-03-09T10:00:00Z
9,9346,2026-03-10T10:45:59Z,2026-03-10T10:45:59Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,564,NA,NA,2.40000009536743,Yes,13699,0.600000023841858,14.3999996185303,NA,21.6900005340576,92.5,202.199996948242,2026-03-09T10:00:00Z,2026-03-10T10:45:59Z
9,9348,2026-03-11T10:45:55Z,2026-03-11T10:45:55Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3585,2.70000004768372,2.70000004768372,Yes,13000,0.5,14.6999998092651,NA,19.0200004577637,92.8000030517578,197,2026-03-10T10:45:59Z,2026-03-11T10:45:55Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2451,NA,NA,2.70000004768372,Yes,12141,0.5,14.8000001907349,NA,19.2199993133545,93.6999969482422,196.899993896484,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4029,2.09999990463257,2,Yes,11328,0.600000023841858,14.8999996185303,NA,24.2800006866455,93.6999969482422,214.899993896484,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9354,2026-03-14T10:00:02Z,2026-03-14T10:00:02Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,357,NA,NA,2.59999990463257,Yes,10829,0.699999988079071,15.1000003814697,NA,22.1499996185303,93.1999969482422,213.100006103516,2026-03-13T10:30:56Z,2026-03-14T10:00:02Z
9,9356,2026-03-15T10:15:37Z,2026-03-15T10:15:37Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,171,NA,NA,2.70000004768372,Yes,10541,0.600000023841858,15.3000001907349,NA,14.1899995803833,93.5999984741211,223.300003051758,2026-03-14T10:00:02Z,2026-03-15T10:15:37Z
9,9358,2026-03-16T10:00:51Z,2026-03-16T10:00:51Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3459,2.40000009536743,2.40000009536743,Yes,10173,0.699999988079071,15.8999996185303,NA,17.2900009155273,93.3000030517578,242.699996948242,2026-03-15T10:15:37Z,2026-03-16T10:00:51Z
9,9360,2026-03-17T10:15:01Z,2026-03-17T10:15:01Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1156,2.29999995231628,2.5,Yes,9940,0.600000023841858,16.2000007629395,NA,16.1599998474121,93,243.699996948242,2026-03-16T10:00:51Z,2026-03-17T10:15:01Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1458,1511,NA,2.40000009536743,Yes,9608,0.600000023841858,16.7999992370605,NA,17.2700004577637,93,239.300003051758,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9364,2026-03-19T09:15:28Z,2026-03-19T09:15:28Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1264,1330,NA,2.40000009536743,Yes,9159,0.600000023841858,17.5,NA,16.7299995422363,94,236,2026-03-18T10:00:25Z,2026-03-19T09:15:28Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2139,NA,NA,2.40000009536743,Yes,8766,0.699999988079071,18.1000003814697,NA,14.6899995803833,94.5,231,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9368,2026-03-21T10:30:21Z,2026-03-21T10:30:21Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,737,NA,NA,2.20000004768372,Yes,8503,0.800000011920929,18.7999992370605,NA,14.2299995422363,95,236.699996948242,2026-03-20T11:00:56Z,2026-03-21T10:30:21Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3168,2.20000004768372,2.29999995231628,Yes,8310,0.699999988079071,18.8999996185303,NA,14.6199998855591,95.0999984741211,237.300003051758,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2576,2459,NA,2.40000009536743,Yes,8186,0.600000023841858,18.8999996185303,NA,12.3400001525879,95.6999969482422,224.600006103516,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9376,2026-03-24T10:45:41Z,2026-03-24T10:45:41Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3255,2.20000004768372,2.40000009536743,Yes,8062,0.600000023841858,18.7999992370605,NA,10.1899995803833,97.9000015258789,232.300003051758,2026-03-23T10:15:52Z,2026-03-24T10:45:41Z
9,9378,2026-03-25T10:30:54Z,2026-03-25T10:30:54Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2004,2.29999995231628,23.2999992370605,Yes,7824,0.600000023841858,18.7000007629395,NA,10.4700002670288,99.6999969482422,221.399993896484,2026-03-24T10:45:41Z,2026-03-25T10:30:54Z
9,9380,2026-03-26T10:30:53Z,2026-03-26T10:30:53Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3124,2.09999990463257,1.89999997615814,Yes,7542,0.600000023841858,18.3999996185303,NA,7.75,102.300003051758,192.300003051758,2026-03-25T10:30:54Z,2026-03-26T10:30:53Z
9,9382,2026-03-27T10:00:44Z,2026-03-27T10:00:44Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1924,2.40000009536743,2.20000004768372,Yes,7290,0.600000023841858,17.8999996185303,NA,9.77999973297119,99.8000030517578,213,2026-03-26T10:30:53Z,2026-03-27T10:00:44Z
9,9384,2026-03-28T10:15:36Z,2026-03-28T10:15:36Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3128,2.09999990463257,2.40000009536743,Yes,7169,0.699999988079071,17.3999996185303,NA,9.94999980926514,97.1999969482422,179.300003051758,2026-03-27T10:00:44Z,2026-03-28T10:15:36Z
9,9386,2026-03-29T10:30:27Z,2026-03-29T10:30:27Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3159,2.09999990463257,2.20000004768372,Yes,7077,0.699999988079071,17.5,NA,12.1899995803833,95.3000030517578,218,2026-03-28T10:15:36Z,2026-03-29T10:30:27Z
9,9388,2026-03-30T10:30:30Z,2026-03-30T10:30:30Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.09999990463257,2.20000004768372,Yes,7049,0.600000023841858,17.7000007629395,NA,11.3299999237061,94.4000015258789,215.699996948242,2026-03-29T10:30:27Z,2026-03-30T10:30:30Z
9,9390,2026-03-31T10:00:02Z,2026-03-31T10:00:02Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2983,2.29999995231628,2.20000004768372,Yes,6884,0.699999988079071,17.7999992370605,NA,12.1000003814697,93.3000030517578,223.300003051758,2026-03-30T10:30:30Z,2026-03-31T10:00:02Z
9,9392,2026-04-01T10:00:27Z,2026-04-01T10:00:27Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2991,2.09999990463257,2,Yes,6784,0.5,17.3999996185303,NA,10.9200000762939,93.0999984741211,221.899993896484,2026-03-31T10:00:02Z,2026-04-01T10:00:27Z
9,9394,2026-04-02T09:00:39Z,2026-04-02T09:00:39Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2719,1.89999997615814,2.09999990463257,Yes,6766,0.5,16.2999992370605,NA,9.68000030517578,92.5,206.199996948242,2026-04-01T10:00:27Z,2026-04-02T09:00:39Z
9,9396,2026-04-03T10:00:41Z,2026-04-03T10:00:41Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3019,2.09999990463257,2,Yes,7308,0.5,15.3999996185303,NA,12.3000001907349,94,236.399993896484,2026-04-02T09:00:39Z,2026-04-03T10:00:41Z
9,9398,2026-04-04T09:30:09Z,2026-04-04T10:30:09Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1588,NA,NA,2,Yes,7673,0.400000005960464,15.5,NA,13.1599998474121,95.9000015258789,218.300003051758,2026-04-03T10:00:41Z,2026-04-04T09:30:09Z
9,9400,2026-04-05T09:45:52Z,2026-04-05T09:45:52Z,Knights Landing RST,8.3,Unplanned restart,No fish were caught,Trap stopped functioning,0,NA,NA,2,Yes,7095,0.600000023841858,15.6999998092651,NA,9.26000022888184,98,191,2026-04-04T10:30:09Z,2026-04-05T09:45:52Z
